,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
7342,936507,Judith Terrón,18,Mujer,+34683149487,judithterron@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Judith! Tengo 18 años y me gusta cocinar. Suelo escuchar música reggaeton.","Valencia, Spain"
7343,178114,Octavio Doménech,28,Hombre,+34628622311,octaviodomenech@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Octavio! Tengo 28 años y me gusta leer. Suelo escuchar música jazz.","Valencia, Spain"
7344,281908,Atilio Moles,84,Hombre,+34636792097,atiliomoles@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Atilio! Tengo 84 años y me gusta ver películas. Suelo escuchar música reggaeton.","Valencia, Spain"
7345,243001,Hermenegildo Catalán,40,Hombre,+34620028437,hermenegildocatalan@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Hermenegildo! Tengo 40 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Paterna, Spain"
7346,862994,Ani Roca,62,Mujer,+34686785151,aniroca@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Ani! Tengo 62 años y me gusta ver películas. Suelo escuchar música rock.","Valencia, Spain"
7347,562947,Jerónimo Valderrama,18,Hombre,+34620092905,jeronimovalderrama@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Jerónimo! Tengo 18 años y me gusta ir al cine. Suelo escuchar música rock.","Burjasot, Spain"
7348,548318,Juana Águila,29,Mujer,+34600126881,juanaaguila@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Juana! Tengo 29 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Manises, Spain"
7349,167988,Oriana Ribes,29,Mujer,+34611817809,orianaribes@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Oriana! Tengo 29 años y me gusta ir al cine. Suelo escuchar música jazz.","Quart de Poblet, Spain"
7350,874416,Ana Feijoo,40,Mujer,+34628215072,anafeijoo@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Ana! Tengo 40 años y me gusta salir a correr. Suelo escuchar música clásica.","Valencia, Spain"
7351,976823,Sabina Manzanares,20,Mujer,+34646938983,sabinamanzanares@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Sabina! Tengo 20 años y me gusta ver películas. Suelo escuchar música rock.","Benetúser, Spain"
7352,373953,Pedro Royo,28,Hombre,+34643584606,pedroroyo@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Pedro! Tengo 28 años y me gusta ver películas. Suelo escuchar música hip-hop.","Valencia, Spain"
7353,242781,Esmeralda Samper,77,Mujer,+34649626022,esmeraldasamper@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Esmeralda! Tengo 77 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Burjasot, Spain"
7354,613726,Óscar Escolano,43,Hombre,+34683481330,oscarescolano@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Óscar! Tengo 43 años y me gusta ir al cine. Suelo escuchar música clásica.","Valencia, Spain"
7355,726446,África Alcázar,23,Mujer,+34671723471,africaalcazar@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy África! Tengo 23 años y me gusta salir a correr. Suelo escuchar música jazz.","Burjasot, Spain"
7356,720930,Javi Santana,52,Hombre,+34646742136,javisantana@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Javi! Tengo 52 años y me gusta ver películas. Suelo escuchar música clásica.","Valencia, Spain"
7357,258827,José Mari Arcos,55,Hombre,+34680062056,josemariarcos@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy José! Tengo 55 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Paterna, Spain"
7358,956960,Natalia Doménech,49,Mujer,+34681760612,nataliadomenech@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Natalia! Tengo 49 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Torrent, Spain"
7359,596725,Pepe Cobos,69,Hombre,+34683275703,pepecobos@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Pepe! Tengo 69 años y me gusta leer. Suelo escuchar música pop.","Valencia, Spain"
7360,682718,Rogelio Olmo,70,Hombre,+34627295857,rogelioolmo@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Rogelio! Tengo 70 años y me gusta salir a correr. Suelo escuchar música pop.","Valencia, Spain"
7361,954049,Pedro Gámez,67,Hombre,+34703527469,pedrogamez@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Pedro! Tengo 67 años y me gusta cocinar. Suelo escuchar música rock-pop.","Valencia, Spain"
7362,467401,Luís Cardona,71,Hombre,+34675783713,luiscardona@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Luís! Tengo 71 años y me gusta leer. Suelo escuchar música pop.","Valencia, Spain"
7363,175903,Dimas Buendía,49,Hombre,+34686749814,dimasbuendia@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Dimas! Tengo 49 años y me gusta hacer senderismo. Suelo escuchar música rock.","Sedaví, Spain"
7364,641862,Chucho Carrión,77,Hombre,+34628443201,chuchocarrion@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Chucho! Tengo 77 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Manises, Spain"
7365,738783,Jerónimo Niño,80,Hombre,+34618107009,jeronimonino@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Jerónimo! Tengo 80 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Valencia, Spain"
7366,474076,Filomena Roig,70,Mujer,+34621513270,filomenaroig@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Filomena! Tengo 70 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Valencia, Spain"
7367,197642,Dorita Castro,56,Mujer,+34641881336,doritacastro@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Dorita! Tengo 56 años y me gusta salir a correr. Suelo escuchar música rock.","Burjasot, Spain"
7368,463966,Pía Bartolomé,33,Mujer,+34674618429,piabartolome@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Pía! Tengo 33 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Sedaví, Spain"
7369,924968,Jose Antonio Nogueira,70,Hombre,+34646240364,joseantonionogueira@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Jose! Tengo 70 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Valencia, Spain"
7370,327793,José Ángel Matas,65,Hombre,+34672746338,joseangelmatas@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy José! Tengo 65 años y me gusta leer. Suelo escuchar música electrónica.","Valencia, Spain"
7371,775621,Ricardo Barco,31,Hombre,+34606468892,ricardobarco@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Ricardo! Tengo 31 años y me gusta cocinar. Suelo escuchar música jazz.","Manises, Spain"
7372,906392,Ángel Peiró,81,Hombre,+34688656135,angelpeiro@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Ángel! Tengo 81 años y me gusta ver películas. Suelo escuchar música electrónica.","Torrent, Spain"
7373,743758,Paulina Catalán,40,Mujer,+34671223131,paulinacatalan@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Paulina! Tengo 40 años y me gusta ir al cine. Suelo escuchar música indie.","Sedaví, Spain"
7374,708981,Ariel Mesa,54,Mujer,+34686208303,arielmesa@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Ariel! Tengo 54 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Torrent, Spain"
7375,686429,Ruperta Puga,69,Mujer,+34647617334,rupertapuga@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Ruperta! Tengo 69 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Alfafar, Spain"
7376,994302,María Carmen Contreras,38,Mujer,+34671627527,mariacarmencontreras@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy María! Tengo 38 años y me gusta salir a correr. Suelo escuchar música rock-pop.","Sedaví, Spain"
7377,624531,Vito Criado,26,Hombre,+34649957839,vitocriado@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Vito! Tengo 26 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Paterna, Spain"
7378,898951,Florentino Pareja,48,Hombre,+34682654916,florentinopareja@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Florentino! Tengo 48 años y me gusta pintar. Suelo escuchar música pop.","Meliana, Spain"
7379,757259,Carmen Bertrán,39,Mujer,+34645978440,carmenbertran@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Carmen! Tengo 39 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Valencia, Spain"
7380,316223,Gervasio Córdoba,26,Hombre,+34675644323,gervasiocordoba@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Gervasio! Tengo 26 años y me gusta pintar. Suelo escuchar música electrónica.","Valencia, Spain"
7381,753319,Humberto Oliveras,79,Hombre,+34636607614,humbertooliveras@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Humberto! Tengo 79 años y me gusta cocinar. Suelo escuchar música pop.","Torrent, Spain"
7382,676488,Maximiliano Falcón,53,Hombre,+34686542704,maximilianofalcon@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Maximiliano! Tengo 53 años y me gusta pintar. Suelo escuchar música indie.","Valencia, Spain"
7383,691487,Jose Ramón Comas,81,Hombre,+34622321832,joseramoncomas@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Jose! Tengo 81 años y me gusta ver películas. Suelo escuchar música jazz.","Paterna, Spain"
7384,188730,Gregorio Ballesteros,43,Hombre,+34677519571,gregorioballesteros@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Gregorio! Tengo 43 años y me gusta cocinar. Suelo escuchar música pop.","Valencia, Spain"
7385,474487,Fausto Clemente,71,Hombre,+34639994672,faustoclemente@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Fausto! Tengo 71 años y me gusta hacer senderismo. Suelo escuchar música hip-hop.","Valencia, Spain"
7386,539151,Angelita Herrero,61,Mujer,+34747878906,angelitaherrero@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Angelita! Tengo 61 años y me gusta cocinar. Suelo escuchar música jazz.","Burjasot, Spain"
7387,732843,Anselma Requena,79,Mujer,+34683093750,anselmarequena@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Anselma! Tengo 79 años y me gusta tocar un instrumento musical. Suelo escuchar música reggaeton.","Valencia, Spain"
7388,262772,África Cañellas,76,Mujer,+34646975733,africacanellas@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy África! Tengo 76 años y me gusta cocinar. Suelo escuchar música jazz.","Benetúser, Spain"
7389,902420,Mohamed Salgado,50,Hombre,+34627626593,mohamedsalgado@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Mohamed! Tengo 50 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Torrent, Spain"
7390,926218,Lilia Delgado,78,Mujer,+34680810482,liliadelgado@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Lilia! Tengo 78 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Xirivella, Spain"
7391,848071,Nydia Báez,56,Mujer,+34625148247,nydiabaez@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Nydia! Tengo 56 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Moncada, Spain"
7392,937014,Amado Salvador,68,Hombre,+34687026641,amadosalvador@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Amado! Tengo 68 años y me gusta pintar. Suelo escuchar música rock.","Xirivella, Spain"
7393,907338,José Ángel Carreras,39,Hombre,+34679933240,joseangelcarreras@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy José! Tengo 39 años y me gusta salir a correr. Suelo escuchar música pop.","Catarroja, Spain"
7394,831781,Clarisa Iniesta,50,Mujer,+34684767469,clarisainiesta@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Clarisa! Tengo 50 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Sedaví, Spain"
7395,357497,Evangelina Miguel,21,Mujer,+34624726926,evangelinamiguel@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Evangelina! Tengo 21 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Aldaya, Spain"
7396,696707,Eliana Mármol,22,Mujer,+34641786930,elianamarmol@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Eliana! Tengo 22 años y me gusta leer. Suelo escuchar música rock.","Manises, Spain"
7397,860235,Abigaíl Seco,80,Mujer,+34687769296,abigailseco@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Abigaíl! Tengo 80 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Valencia, Spain"
7398,922430,Juan Luis Torrens,84,Hombre,+34644039032,juanluistorrens@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Juan! Tengo 84 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Paiporta, Spain"
7399,697616,Mohamed Vélez,63,Hombre,+34621774533,mohamedvelez@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Mohamed! Tengo 63 años y me gusta pintar. Suelo escuchar música rock-pop.","Mislata, Spain"
7400,206793,Jacinta Rodriguez,61,Mujer,+34680647934,jacintarodriguez@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Jacinta! Tengo 61 años y me gusta ver películas. Suelo escuchar música pop.","Quart de Poblet, Spain"
7401,259224,Jose Carlos Gonzalez,84,Hombre,+34713725437,josecarlosgonzalez@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Jose! Tengo 84 años y me gusta pintar. Suelo escuchar música rock-pop.","Torrent, Spain"
7402,818969,Oriana Borja,55,Mujer,+34620432639,orianaborja@hotmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Oriana! Tengo 55 años y me gusta ver películas. Suelo escuchar música jazz.","Mislata, Spain"
7403,688275,Wálter Gisbert,69,Hombre,+34688804606,waltergisbert@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Wálter! Tengo 69 años y me gusta ver películas. Suelo escuchar música rock.","Valencia, Spain"
7404,535418,Jacobo Cañete,51,Hombre,+34624217450,jacobocanete@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Jacobo! Tengo 51 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Paterna, Spain"
7405,592090,Íngrid Andreu,58,Mujer,+34683651230,ingridandreu@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Íngrid! Tengo 58 años y me gusta ver películas. Suelo escuchar música electrónica.","Burjasot, Spain"
7406,988894,Adelia Heras,23,Mujer,+34601234913,adeliaheras@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Adelia! Tengo 23 años y me gusta pintar. Suelo escuchar música rock.","Valencia, Spain"
7407,648305,Salomé Huguet,77,Mujer,+34646826255,salomehuguet@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Salomé! Tengo 77 años y me gusta ir al cine. Suelo escuchar música clásica.","Valencia, Spain"
7408,868321,Horacio Gordillo,45,Hombre,+34639786309,horaciogordillo@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Horacio! Tengo 45 años y me gusta cocinar. Suelo escuchar música reggaeton.","Sedaví, Spain"
7409,569201,Bruno Batlle,22,Hombre,+34677325112,brunobatlle@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Bruno! Tengo 22 años y me gusta pintar. Suelo escuchar música electrónica.","Xirivella, Spain"
7410,686174,Gervasio Alberola,48,Hombre,+34688083618,gervasioalberola@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Gervasio! Tengo 48 años y me gusta ver películas. Suelo escuchar música rock-pop.","Valencia, Spain"
7411,578677,María Belén Calleja,28,Mujer,+34647389209,mariabelencalleja@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy María! Tengo 28 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Valencia, Spain"
7412,445208,Georgina Raya,63,Mujer,+34664981382,georginaraya@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Georgina! Tengo 63 años y me gusta leer. Suelo escuchar música clásica.","Tavernes Blanques, Spain"
7413,846027,Claudio Díaz,66,Hombre,+34607000776,claudiodiaz@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Claudio! Tengo 66 años y me gusta hacer senderismo. Suelo escuchar música rock.","Benetúser, Spain"
7414,372960,María José Sotelo,20,Mujer,+34643527794,mariajosesotelo@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy María! Tengo 20 años y me gusta practicar deporte. Suelo escuchar música jazz.","Valencia, Spain"
7415,684149,Luis Miguel Arnaiz,65,Hombre,+34624455061,luismiguelarnaiz@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Luis! Tengo 65 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Valencia, Spain"
7416,665222,Olivia Peñas,67,Mujer,+34645076355,oliviapenas@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Olivia! Tengo 67 años y me gusta cocinar. Suelo escuchar música clásica.","Valencia, Spain"
7417,880816,Mariana Vera,43,Mujer,+34622681574,marianavera@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Mariana! Tengo 43 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Alaquàs, Spain"
7418,278028,Vinicio Manzanares,64,Hombre,+34681504412,viniciomanzanares@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Vinicio! Tengo 64 años y me gusta ver películas. Suelo escuchar música rock-pop.","Valencia, Spain"
7419,121320,Eva Melero,54,Mujer,+34627137002,evamelero@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Eva! Tengo 54 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Valencia, Spain"
7420,455765,Benjamín Diez,24,Hombre,+34681106633,benjamindiez@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Benjamín! Tengo 24 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Sedaví, Spain"
7421,585943,Adelia Fuertes,82,Mujer,+34680552620,adeliafuertes@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Adelia! Tengo 82 años y me gusta salir a correr. Suelo escuchar música indie.","Alfafar, Spain"
7422,721782,Eutropio Leal,50,Hombre,+34627020033,eutropioleal@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Eutropio! Tengo 50 años y me gusta cocinar. Suelo escuchar música reggaeton.","Torrent, Spain"
7423,300075,Inmaculada Sosa,37,Mujer,+34624972507,inmaculadasosa@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Inmaculada! Tengo 37 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Valencia, Spain"
7424,465041,Ceferino Atienza,79,Hombre,+34676283560,ceferinoatienza@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Ceferino! Tengo 79 años y me gusta ver películas. Suelo escuchar música pop.","Meliana, Spain"
7425,891803,Emperatriz Almazán,69,Mujer,+34669443583,emperatrizalmazan@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Emperatriz! Tengo 69 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Aldaya, Spain"
7426,462096,Jose Ignacio Carranza,78,Hombre,+34628994370,joseignaciocarranza@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Jose! Tengo 78 años y me gusta ver películas. Suelo escuchar música pop.","Valencia, Spain"
7427,430434,Teo Anguita,66,Hombre,+34627739689,teoanguita@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Teo! Tengo 66 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Valencia, Spain"
7428,230151,Juliana Boada,27,Mujer,+34688577547,julianaboada@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Juliana! Tengo 27 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Paiporta, Spain"
7429,462597,Jonatan Berrocal,37,Hombre,+34623744358,jonatanberrocal@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Jonatan! Tengo 37 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Benetúser, Spain"
7430,495247,Itziar Vilar,50,Mujer,+34671418491,itziarvilar@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Itziar! Tengo 50 años y me gusta viajar. Suelo escuchar música electrónica.","Catarroja, Spain"
7431,961475,Inés Amores,45,Mujer,+34673757123,inesamores@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Inés! Tengo 45 años y me gusta leer. Suelo escuchar música electrónica.","Sedaví, Spain"
7432,725006,Moreno Bonet,39,Hombre,+34623679379,morenobonet@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Moreno! Tengo 39 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Valencia, Spain"
7433,512336,Sabas Morante,35,Hombre,+34662393030,sabasmorante@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Sabas! Tengo 35 años y me gusta ver películas. Suelo escuchar música electrónica.","Sedaví, Spain"
7434,594341,Olalla Marco,60,Mujer,+34671729197,olallamarco@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Olalla! Tengo 60 años y me gusta viajar. Suelo escuchar música rock-pop.","Aldaya, Spain"
7435,302212,Juanita Sala,57,Mujer,+34675760677,juanitasala@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Juanita! Tengo 57 años y me gusta cocinar. Suelo escuchar música clásica.","Valencia, Spain"
7436,951215,Selena Arranz,67,Mujer,+34657626328,selenaarranz@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Selena! Tengo 67 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Valencia, Spain"
7437,635912,Sandalio Gascón,61,Hombre,+34653696315,sandaliogascon@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Sandalio! Tengo 61 años y me gusta salir a correr. Suelo escuchar música pop.","Sedaví, Spain"
7438,725085,Vidal Báez,34,Hombre,+34611827703,vidalbaez@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Vidal! Tengo 34 años y me gusta hacer senderismo. Suelo escuchar música rock.","Valencia, Spain"
7439,487906,Nydia Gonzalo,68,Mujer,+34623308090,nydiagonzalo@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Nydia! Tengo 68 años y me gusta viajar. Suelo escuchar música reggaeton.","Valencia, Spain"
7440,843524,Samu Cáceres,26,Hombre,+34647894779,samucaceres@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Samu! Tengo 26 años y me gusta salir a correr. Suelo escuchar música pop.","Valencia, Spain"
7441,398739,Ciríaco Abella,40,Hombre,+34684527351,ciriacoabella@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Ciríaco! Tengo 40 años y me gusta viajar. Suelo escuchar música rock.","Valencia, Spain"
7442,813329,Valero Domingo,81,Hombre,+34601241828,valerodomingo@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Valero! Tengo 81 años y me gusta pintar. Suelo escuchar música indie.","Benetúser, Spain"
7443,631272,Cayetano Mir,30,Hombre,+34673810542,cayetanomir@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Cayetano! Tengo 30 años y me gusta ver películas. Suelo escuchar música hip-hop.","Paiporta, Spain"
7444,466013,Prudencio Pozo,68,Hombre,+34671675888,prudenciopozo@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Prudencio! Tengo 68 años y me gusta practicar deporte. Suelo escuchar música indie.","Valencia, Spain"
7445,886192,Miriam Elorza,63,Mujer,+34620288023,miriamelorza@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Miriam! Tengo 63 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Alfafar, Spain"
7446,478836,Salud Porcel,43,Mujer,+34687778541,saludporcel@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Salud! Tengo 43 años y me gusta leer. Suelo escuchar música jazz.","Valencia, Spain"
7447,275133,Modesta Chico,19,Mujer,+34684589401,modestachico@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Modesta! Tengo 19 años y me gusta pintar. Suelo escuchar música hip-hop.","Valencia, Spain"
7448,216502,Evelia Rius,58,Mujer,+34623035445,eveliarius@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Evelia! Tengo 58 años y me gusta leer. Suelo escuchar música hip-hop.","Valencia, Spain"
7449,604853,Violeta Luque,26,Mujer,+34644047150,violetaluque@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Violeta! Tengo 26 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Valencia, Spain"
7450,195565,Cándida Tejera,76,Mujer,+34676163586,candidatejera@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Cándida! Tengo 76 años y me gusta cocinar. Suelo escuchar música rock.","Valencia, Spain"
7451,365141,Emma Beltrán,46,Mujer,+34664100343,emmabeltran@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Emma! Tengo 46 años y me gusta leer. Suelo escuchar música indie.","Quart de Poblet, Spain"
7452,938266,Miriam Bravo,68,Mujer,+34688435446,miriambravo@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Miriam! Tengo 68 años y me gusta hacer senderismo. Suelo escuchar música pop.","Benetúser, Spain"
7453,839067,Cándida Vidal,18,Mujer,+34637988082,candidavidal@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Cándida! Tengo 18 años y me gusta pintar. Suelo escuchar música reggaeton.","Alaquàs, Spain"
7454,387019,Olalla Donoso,24,Mujer,+34621450092,olalladonoso@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Olalla! Tengo 24 años y me gusta cocinar. Suelo escuchar música rock.","Burjasot, Spain"
7455,622173,Merche Castañeda,47,Mujer,+34671127749,merchecastaneda@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Merche! Tengo 47 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Mislata, Spain"
7456,521551,Ricardo Blanch,26,Hombre,+34624377807,ricardoblanch@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Ricardo! Tengo 26 años y me gusta practicar deporte. Suelo escuchar música jazz.","Valencia, Spain"
7457,903575,Joaquín Reina,30,Hombre,+34653534515,joaquinreina@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Joaquín! Tengo 30 años y me gusta viajar. Suelo escuchar música rock-pop.","Valencia, Spain"
7458,328435,Ainoa Cuadrado,55,Mujer,+34685910970,ainoacuadrado@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Ainoa! Tengo 55 años y me gusta hacer senderismo. Suelo escuchar música indie.","Valencia, Spain"
